season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2018,NA,NA,2018-10-15,NA,518883,Dean Kiekhefer,/api/v1/people/518883,133,Oakland Athletics,/api/v1/teams/133,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Four-year contract,2019-01-02,2018-11-05,NA,579328,Yusei Kikuchi,/api/v1/people/579328,NA,NA,/api/v1/teams/null,136,Seattle Mariners,/api/v1/teams/136,S,Starting Pitcher,Pitcher,SP,2019
2018,Two-year contract,2018-12-20,2018-10-29,NA,435079,Ian Kinsler,/api/v1/people/435079,111,Boston Red Sox,/api/v1/teams/111,135,San Diego Padres,/api/v1/teams/135,4,Second Base,Infielder,2B,2018
2018,Player option exercised,2018-10-31,2018-10-31,NA,445213,Brandon Kintzler,/api/v1/people/445213,112,Chicago Cubs,/api/v1/teams/112,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2018
2018,Minor League contract - invitation to spring training,2019-01-04,2018-10-11,NA,623182,Patrick Kivlehan,/api/v1/people/623182,109,Arizona Diamondbacks,/api/v1/teams/109,134,Pittsburgh Pirates,/api/v1/teams/134,O,Outfield,Outfielder,OF,2019
2018,Minor League contract - Invitation to spring training,2019-02-06,2018-10-05,NA,502004,George Kontos,/api/v1/people/502004,147,New York Yankees,/api/v1/teams/147,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2019
2018,Traded for Minor League SS C.J. Hinojosa,2019-03-24,2019-03-24,NA,456124,Erik Kratz,/api/v1/people/456124,137,San Francisco Giants,/api/v1/teams/137,158,Milwaukee Brewers,/api/v1/teams/158,2,Catcher,Catcher,C,2019
2018,Minor League contract - invitation to spring training,2019-01-30,2018-09-02,NA,571871,Ian Krol,/api/v1/people/571871,121,New York Mets,/api/v1/teams/121,113,Cincinnati Reds,/api/v1/teams/113,E,Relief Pitcher,Pitcher,RP,2019
2018,Traded for cash considerations or Player to be Named Later,2018-11-29,2018-11-29,NA,600303,Tommy La Stella,/api/v1/people/600303,112,Chicago Cubs,/api/v1/teams/112,108,Los Angeles Angels,/api/v1/teams/108,5,Third Base,Infielder,3B,2018
2018,Minor League contract - Invitation to spring training,2018-11-19,2018-11-02,NA,534606,Ryan LaMarre,/api/v1/people/534606,145,Chicago White Sox,/api/v1/teams/145,144,Atlanta Braves,/api/v1/teams/144,O,Outfield,Outfielder,OF,2018
2018,Two-year contract,2019-01-14,2018-10-29,NA,518934,DJ LeMahieu,/api/v1/people/518934,115,Colorado Rockies,/api/v1/teams/115,147,New York Yankees,/api/v1/teams/147,4,Second Base,Infielder,2B,2019
2018,Minor League Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,657658,Braxton Lee,/api/v1/people/657658,146,Miami Marlins,/api/v1/teams/146,121,New York Mets,/api/v1/teams/121,O,Outfield,Outfielder,OF,2018
2018,Claimed off waivers,2018-10-24,2018-10-24,NA,592499,Artie Lewicki,/api/v1/people/592499,116,Detroit Tigers,/api/v1/teams/116,109,Arizona Diamondbacks,/api/v1/teams/109,E,Relief Pitcher,Pitcher,RP,2018
2018,NA,NA,2018-09-05,NA,571893,Adam Liberatore,/api/v1/people/571893,119,Los Angeles Dodgers,/api/v1/teams/119,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,NA,NA,2018-06-05,NA,453311,Tim Lincecum,/api/v1/people/453311,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Minor League contract - Invitation to spring training,2019-02-04,2018-10-29,NA,434538,Francisco Liriano,/api/v1/people/434538,116,Detroit Tigers,/api/v1/teams/116,134,Pittsburgh Pirates,/api/v1/teams/134,S,Starting Pitcher,Pitcher,SP,2019
2018,NA,NA,2018-10-29,NA,446653,Jose Lobaton,/api/v1/people/446653,121,New York Mets,/api/v1/teams/121,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2018,Traded for LHP Ronald Roman and cash considerations,2019-01-16,2019-01-16,NA,641796,Tim Locastro,/api/v1/people/641796,147,New York Yankees,/api/v1/teams/147,109,Arizona Diamondbacks,/api/v1/teams/109,O,Outfield,Outfielder,OF,2019
2018,Traded with Minor League IF Sam Haggerty for C Kevin Plawecki,2019-01-06,2019-01-06,NA,621141,Walker Lockett,/api/v1/people/621141,114,Cleveland Indians,/api/v1/teams/114,121,New York Mets,/api/v1/teams/121,S,Starting Pitcher,Pitcher,SP,2019
2018,NA,NA,2018-06-24,NA,457429,Boone Logan,/api/v1/people/457429,158,Milwaukee Brewers,/api/v1/teams/158,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Traded for cash considerations,2018-11-01,2018-11-01,NA,607257,Raffy Lopez,/api/v1/people/607257,135,San Diego Padres,/api/v1/teams/135,144,Atlanta Braves,/api/v1/teams/144,2,Catcher,Catcher,C,2018
2018,One-year contract,2019-02-17,2018-10-29,NA,571901,Aaron Loup,/api/v1/people/571901,143,Philadelphia Phillies,/api/v1/teams/143,135,San Diego Padres,/api/v1/teams/135,E,Relief Pitcher,Pitcher,RP,2019
2018,Minor League contract - Invitation to spring training,2018-11-29,2018-11-02,NA,572998,Josh Lucas,/api/v1/people/572998,133,Oakland Athletics,/api/v1/teams/133,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2018
2018,Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,672773,Elvis Luciano,/api/v1/people/672773,118,Kansas City Royals,/api/v1/teams/118,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2018
2018,One-year contract,2018-12-29,2018-10-29,NA,518960,Jonathan Lucroy,/api/v1/people/518960,133,Oakland Athletics,/api/v1/teams/133,108,Los Angeles Angels,/api/v1/teams/108,2,Catcher,Catcher,C,2018
2018,One-year contract,2018-12-17,2018-10-31,NA,543475,Jordan Lyles,/api/v1/people/543475,158,Milwaukee Brewers,/api/v1/teams/158,134,Pittsburgh Pirates,/api/v1/teams/134,E,Relief Pitcher,Pitcher,RP,2018
2018,Three-year contract,2018-12-18,2018-10-29,NA,458681,Lance Lynn,/api/v1/people/458681,147,New York Yankees,/api/v1/teams/147,140,Texas Rangers,/api/v1/teams/140,S,Starting Pitcher,Pitcher,SP,2018
2018,Minor League contract - invitation to spring training,2019-01-04,2018-10-02,NA,544928,Tyler Lyons,/api/v1/people/544928,138,St. Louis Cardinals,/api/v1/teams/138,134,Pittsburgh Pirates,/api/v1/teams/134,E,Relief Pitcher,Pitcher,RP,2019
2018,Claimed off waivers,2019-02-12,2019-02-11,NA,656661,José López,/api/v1/people/656661,113,Cincinnati Reds,/api/v1/teams/113,137,San Francisco Giants,/api/v1/teams/137,1,Pitcher,Pitcher,P,2019
2018,Minor League contract - Invitation to spring training,2018-12-03,2018-10-03,NA,553988,Dixon Machado,/api/v1/people/553988,116,Detroit Tigers,/api/v1/teams/116,146,Miami Marlins,/api/v1/teams/146,6,Shortstop,Infielder,SS,2018
2018,Minor League contract - Invitation to spring training,2019-11-20,2018-11-30,NA,600921,Andrés Machado,/api/v1/people/600921,118,Kansas City Royals,/api/v1/teams/118,118,Kansas City Royals,/api/v1/teams/118,E,Relief Pitcher,Pitcher,RP,2019
2018,NA,NA,2018-10-29,NA,425492,Ryan Madson,/api/v1/people/425492,119,Los Angeles Dodgers,/api/v1/teams/119,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,One-year contract,2019-03-11,2018-10-29,NA,455117,Martín Maldonado,/api/v1/people/455117,117,Houston Astros,/api/v1/teams/117,118,Kansas City Royals,/api/v1/teams/118,2,Catcher,Catcher,C,2019
2018,Minor league free agent,NA,2018-11-02,NA,448167,Brandon Mann,/api/v1/people/448167,140,Texas Rangers,/api/v1/teams/140,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,NA,NA,2018-10-03,NA,501697,Jhan Mariñez,/api/v1/people/501697,110,Baltimore Orioles,/api/v1/teams/110,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,One-year contract,2019-01-22,2018-10-29,NA,455976,Nick Markakis,/api/v1/people/455976,144,Atlanta Braves,/api/v1/teams/144,144,Atlanta Braves,/api/v1/teams/144,O,Outfield,Outfielder,OF,2019
2018,Minor League contract - Invitation to spring training,2018-12-03,2018-11-02,NA,571918,Deven Marrero,/api/v1/people/571918,109,Arizona Diamondbacks,/api/v1/teams/109,146,Miami Marlins,/api/v1/teams/146,5,Third Base,Infielder,3B,2018
2018,Minor League contract - Invitation to spring training,2018-10-30,2018-10-02,NA,605359,Evan Marshall,/api/v1/people/605359,114,Cleveland Indians,/api/v1/teams/114,145,Chicago White Sox,/api/v1/teams/145,E,Relief Pitcher,Pitcher,RP,2018
2018,Traded with cash considerations for Minor League SS Ronny Brito and Minor League RHP Andrew Sopko,2019-01-11,2019-01-11,NA,431145,Russell Martin,/api/v1/people/431145,141,Toronto Blue Jays,/api/v1/teams/141,119,Los Angeles Dodgers,/api/v1/teams/119,2,Catcher,Catcher,C,2019
2018,Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,621006,Richie Martin,/api/v1/people/621006,133,Oakland Athletics,/api/v1/teams/133,110,Baltimore Orioles,/api/v1/teams/110,6,Shortstop,Infielder,SS,2018
2018,NA,NA,2018-10-29,NA,400121,Victor Martinez,/api/v1/people/400121,116,Detroit Tigers,/api/v1/teams/116,NA,NA,/api/v1/teams/null,10,Designated Hitter,Hitter,DH,NA
2018,Two-year contract,2018-11-20,2018-10-29,NA,425772,Jeff Mathis,/api/v1/people/425772,109,Arizona Diamondbacks,/api/v1/teams/109,140,Texas Rangers,/api/v1/teams/140,2,Catcher,Catcher,C,2018
2018,Retired.,2018-11-09,2018-10-29,NA,408045,Joe Mauer,/api/v1/people/408045,142,Minnesota Twins,/api/v1/teams/142,142,Minnesota Twins,/api/v1/teams/142,3,First Base,Infielder,1B,2018
2018,Minor League contract - Invitation to spring training,2019-01-30,2018-11-02,NA,543506,Brandon Maurer,/api/v1/people/543506,118,Kansas City Royals,/api/v1/teams/118,134,Pittsburgh Pirates,/api/v1/teams/134,E,Relief Pitcher,Pitcher,RP,2019
2018,Minor league free agent,NA,2018-11-02,NA,622194,Bruce Maxwell,/api/v1/people/622194,133,Oakland Athletics,/api/v1/teams/133,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2018,Minor League contract - Invitation to spring training,2019-02-18,2018-10-29,NA,457727,Cameron Maybin,/api/v1/people/457727,136,Seattle Mariners,/api/v1/teams/136,137,San Francisco Giants,/api/v1/teams/137,O,Outfield,Outfielder,OF,2019
2018,One-year contract,2018-12-19,2018-11-30,NA,543510,James McCann,/api/v1/people/543510,116,Detroit Tigers,/api/v1/teams/116,145,Chicago White Sox,/api/v1/teams/145,2,Catcher,Catcher,C,2018
2018,One-year contract,2018-11-26,2018-10-31,NA,435263,Brian McCann,/api/v1/people/435263,117,Houston Astros,/api/v1/teams/117,144,Atlanta Braves,/api/v1/teams/144,2,Catcher,Catcher,C,2018
2018,Retired,NA,2018-10-29,NA,435221,Brandon McCarthy,/api/v1/people/435221,144,Atlanta Braves,/api/v1/teams/144,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,Traded for cash considerations,2018-11-28,2018-11-26,NA,607030,Adam McCreery,/api/v1/people/607030,144,Atlanta Braves,/api/v1/teams/144,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2018
2018,Three-year contract,2018-12-12,2018-10-29,NA,457705,Andrew McCutchen,/api/v1/people/457705,147,New York Yankees,/api/v1/teams/147,143,Philadelphia Phillies,/api/v1/teams/143,O,Outfield,Outfielder,OF,2018
2018,Rule 5 Draft Selection,2018-12-13,2018-12-13,NA,656726,Sam McWilliams,/api/v1/people/656726,139,Tampa Bay Rays,/api/v1/teams/139,118,Kansas City Royals,/api/v1/teams/118,S,Starting Pitcher,Pitcher,SP,2018
2018,Claimed off waivers,2018-12-10,2018-12-10,NA,664682,Ryan Meisinger,/api/v1/people/664682,110,Baltimore Orioles,/api/v1/teams/110,138,St. Louis Cardinals,/api/v1/teams/138,E,Relief Pitcher,Pitcher,RP,2018
2018,Player option exercised,2018-11-02,2018-10-29,NA,453343,Mark Melancon,/api/v1/people/453343,137,San Francisco Giants,/api/v1/teams/137,137,San Francisco Giants,/api/v1/teams/137,E,Relief Pitcher,Pitcher,RP,2018
2018,One-year contract,2018-12-14,2018-10-29,NA,474568,Jordy Mercer,/api/v1/people/474568,134,Pittsburgh Pirates,/api/v1/teams/134,116,Detroit Tigers,/api/v1/teams/116,6,Shortstop,Infielder,SS,2018
2018,Minor League contract - invitation to spring training,2019-02-07,2018-10-29,NA,519023,Devin Mesoraco,/api/v1/people/519023,121,New York Mets,/api/v1/teams/121,121,New York Mets,/api/v1/teams/121,2,Catcher,Catcher,C,2019
2018,One-year contract,2019-02-01,2018-10-29,NA,489119,Wade Miley,/api/v1/people/489119,158,Milwaukee Brewers,/api/v1/teams/158,117,Houston Astros,/api/v1/teams/117,S,Starting Pitcher,Pitcher,SP,2019
2018,One-year contract,2019-01-09,2018-11-30,NA,571946,Shelby Miller,/api/v1/people/571946,109,Arizona Diamondbacks,/api/v1/teams/109,140,Texas Rangers,/api/v1/teams/140,S,Starting Pitcher,Pitcher,SP,2019
2018,Minor league contract,2019-03-02,2018-07-31,NA,543543,Brad Miller,/api/v1/people/543543,158,Milwaukee Brewers,/api/v1/teams/158,119,Los Angeles Dodgers,/api/v1/teams/119,4,Second Base,Infielder,2B,2019
2018,Two-year contract,2018-12-21,2018-10-29,NA,453192,Andrew Miller,/api/v1/people/453192,114,Cleveland Indians,/api/v1/teams/114,138,St. Louis Cardinals,/api/v1/teams/138,E,Relief Pitcher,Pitcher,RP,2018
2018,NA,NA,2018-10-02,NA,543548,Tommy Milone,/api/v1/people/543548,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,NA,NA,2018-07-04,NA,664641,Aríel Miranda,/api/v1/people/664641,136,Seattle Mariners,/api/v1/teams/136,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2018,Retired,NA,2018-04-13,NA,471083,Miguel Montero,/api/v1/people/471083,120,Washington Nationals,/api/v1/teams/120,NA,NA,/api/v1/teams/null,2,Catcher,Catcher,C,NA
2018,Major League contract.,2018-11-09,2018-11-02,NA,664238,Dylan Moore,/api/v1/people/664238,158,Milwaukee Brewers,/api/v1/teams/158,136,Seattle Mariners,/api/v1/teams/136,5,Third Base,Infielder,3B,2018
2018,Minor League contract - Invitation to spring training,2019-02-16,2018-11-02,NA,446192,Adam Moore,/api/v1/people/446192,139,Tampa Bay Rays,/api/v1/teams/139,140,Texas Rangers,/api/v1/teams/140,2,Catcher,Catcher,C,2019
2018,One-year contract<br>https://www.mlb.com/tigers/news/matt-moore-signs-1-year-deal-with-tigers/c-301440158,2018-12-04,2018-11-02,NA,519043,Matt Moore,/api/v1/people/519043,140,Texas Rangers,/api/v1/teams/140,116,Detroit Tigers,/api/v1/teams/116,E,Relief Pitcher,Pitcher,RP,2018
2018,Minor League contract - Invitation to spring training,2018-12-20,2018-10-02,NA,573046,Mike Morin,/api/v1/people/573046,136,Seattle Mariners,/api/v1/teams/136,142,Minnesota Twins,/api/v1/teams/142,E,Relief Pitcher,Pitcher,RP,2018
2018,Club option declined,NA,NA,NA,489149,Logan Morrison,/api/v1/people/489149,142,Minnesota Twins,/api/v1/teams/142,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2018,Two-year contract,2018-12-21,2018-10-29,NA,450203,Charlie Morton,/api/v1/people/450203,117,Houston Astros,/api/v1/teams/117,139,Tampa Bay Rays,/api/v1/teams/139,S,Starting Pitcher,Pitcher,SP,2018
2018,One-year contract,2019-02-19,2018-10-30,NA,519058,Mike Moustakas,/api/v1/people/519058,158,Milwaukee Brewers,/api/v1/teams/158,158,Milwaukee Brewers,/api/v1/teams/158,5,Third Base,Infielder,3B,2019
2018,Retired.,2019-02-27,2018-10-29,NA,493247,Peter Moylan,/api/v1/people/493247,144,Atlanta Braves,/api/v1/teams/144,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,2019
2018,Claimed off waviers,2019-03-25,2019-03-25,NA,608596,Tom Murphy,/api/v1/people/608596,115,Colorado Rockies,/api/v1/teams/115,137,San Francisco Giants,/api/v1/teams/137,2,Catcher,Catcher,C,2019
2018,Traded for RHP Alex Colome,2018-11-30,2018-11-30,NA,553882,Omar Narváez,/api/v1/people/553882,145,Chicago White Sox,/api/v1/teams/145,136,Seattle Mariners,/api/v1/teams/136,2,Catcher,Catcher,C,2018
2018,Signed with Seibu Lions (NPB),2018-11-22,2018-10-11,NA,594943,Zach Neal,/api/v1/people/594943,119,Los Angeles Dodgers,/api/v1/teams/119,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,2018
2018,Traded with SS Jean Segura and LHP James Pazos for 1B Carlos Santana and SS J.P. Crawford.,2018-12-03,2018-12-03,NA,504379,Juan Nicasio,/api/v1/people/504379,136,Seattle Mariners,/api/v1/teams/136,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2018
2018,Minor League contract - Invitation to spring training,2019-03-07,2018-10-29,NA,502032,Bud Norris,/api/v1/people/502032,138,St. Louis Cardinals,/api/v1/teams/138,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2019
2018,Traded for Minor League RHP Yordi Rosario and International Signing Bonus Pool Money,2018-12-11,2018-12-11,NA,467100,Iván Nova,/api/v1/people/467100,134,Pittsburgh Pirates,/api/v1/teams/134,145,Chicago White Sox,/api/v1/teams/145,S,Starting Pitcher,Pitcher,SP,2018
2018,Minor league free agent,NA,2018-11-02,NA,573064,Vidal Nuño,/api/v1/people/573064,139,Tampa Bay Rays,/api/v1/teams/139,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Player option exercised,2018-11-02,2018-10-29,NA,456488,Eduardo Núñez,/api/v1/people/456488,111,Boston Red Sox,/api/v1/teams/111,111,Boston Red Sox,/api/v1/teams/111,5,Third Base,Infielder,3B,2018
2018,NA,NA,2018-10-05,NA,468396,Alexi Ogando,/api/v1/people/468396,114,Cleveland Indians,/api/v1/teams/114,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2018,Minor League contract - invitation to spring training,2019-01-03,2018-11-02,NA,449181,Paulo Orlando,/api/v1/people/449181,118,Kansas City Royals,/api/v1/teams/118,119,Los Angeles Dodgers,/api/v1/teams/119,O,Outfield,Outfielder,OF,2019
2018,Minor League contract - Invitation to spring training,2018-11-18,2018-10-17,NA,542364,Rafael Ortega,/api/v1/people/542364,146,Miami Marlins,/api/v1/teams/146,144,Atlanta Braves,/api/v1/teams/144,O,Outfield,Outfielder,OF,2018
2018,Claimed off waivers,2019-02-19,2019-02-12,NA,592612,Josh Osich,/api/v1/people/592612,137,San Francisco Giants,/api/v1/teams/137,110,Baltimore Orioles,/api/v1/teams/110,E,Relief Pitcher,Pitcher,RP,2019
2018,Three-year contract,2019-01-24,2018-10-29,NA,493603,Adam Ottavino,/api/v1/people/493603,115,Colorado Rockies,/api/v1/teams/115,147,New York Yankees,/api/v1/teams/147,E,Relief Pitcher,Pitcher,RP,2019
2018,One-year contract<br>https://www.mlb.com/news/chris-owings-royals-agree-to-1-year-deal/c-301498024,2018-12-05,2018-11-30,NA,572008,Chris Owings,/api/v1/people/572008,109,Arizona Diamondbacks,/api/v1/teams/109,118,Kansas City Royals,/api/v1/teams/118,O,Outfield,Outfielder,OF,2018
2018,"Three Team Trade: Texas Rangers traded SS Jurickson Profar to Oakland Athletics for MiLB 2B Eli White and INTL Signing Bonus Slot Money. Oakland Athletics traded RHP Emilio Pagan and Competetitve Balance Round A Draft Pick to Tampa Bay Rays. Tampa Bay Rays traded LHP Kyle Bird, LHP Brock Burke and MiLB RHP Yoel Espinal to Texas Rangers. Texas Rangers traded MiLB RHP Rollie Lacy to Tampa Bay Rays.",2018-12-21,2018-12-21,NA,641941,Emilio Pagán,/api/v1/people/641941,133,Oakland Athletics,/api/v1/teams/133,139,Tampa Bay Rays,/api/v1/teams/139,E,Relief Pitcher,Pitcher,RP,2018
2018,Minor League contract - invitation to spring training,2019-01-11,2018-10-15,NA,487675,Edward Paredes,/api/v1/people/487675,119,Los Angeles Dodgers,/api/v1/teams/119,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2019
2018,One-year contract,2019-01-14,2018-11-30,NA,453284,Blake Parker,/api/v1/people/453284,108,Los Angeles Angels,/api/v1/teams/108,142,Minnesota Twins,/api/v1/teams/142,E,Relief Pitcher,Pitcher,RP,2019
2018,Club option declined,NA,NA,NA,467827,Gerardo Parra,/api/v1/people/467827,115,Colorado Rockies,/api/v1/teams/115,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2018,Minor League contract - Invitation to spring training,2018-12-01,2018-11-30,NA,641958,Jordan Patterson,/api/v1/people/641958,113,Cincinnati Reds,/api/v1/teams/113,113,Cincinnati Reds,/api/v1/teams/113,3,First Base,Infielder,1B,2018
2018,"Traded for LHP Justus Sheffield, Minor League RHP Erik Swanson and CF Dom Thompson-Williams",2018-11-19,2018-11-19,NA,572020,James Paxton,/api/v1/people/572020,136,Seattle Mariners,/api/v1/teams/136,147,New York Yankees,/api/v1/teams/147,S,Starting Pitcher,Pitcher,SP,2018
2018,Traded with SS Jean Segura and RHP Juan Nicasio for 1B Carlos Santana and SS J.P. Crawford.,2018-12-03,2018-12-03,NA,572021,James Pazos,/api/v1/people/572021,136,Seattle Mariners,/api/v1/teams/136,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2018
2018,One-year contract,2018-11-16,2018-10-29,NA,456665,Steve Pearce,/api/v1/people/456665,111,Boston Red Sox,/api/v1/teams/111,111,Boston Red Sox,/api/v1/teams/111,3,First Base,Infielder,1B,2018
2018,Minor League contract - Invitation to spring training,2019-02-07,2018-10-29,NA,452254,Hunter Pence,/api/v1/people/452254,137,San Francisco Giants,/api/v1/teams/137,140,Texas Rangers,/api/v1/teams/140,O,Outfield,Outfielder,OF,2019
2018,Minor League contract - Invitation to spring training,2019-02-15,2018-11-02,NA,460060,Cliff Pennington,/api/v1/people/460060,133,Oakland Athletics,/api/v1/teams/133,133,Oakland Athletics,/api/v1/teams/133,6,Shortstop,Infielder,SS,2019
